id,uuid,created_at,updated_at,timestamp,error_message,traceback,user_id
"32,539",fdf4924ba15f4dff8ee1697506cf6c5c,"June 28, 2026, 1:02 PM","June 28, 2026, 1:02 PM","June 28, 2026, 1:02 PM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.127.228.232"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a411b67-37e6a9736d02560213599d2d"",
    ""Content-Length"": ""650"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVDRYQVNPTUtLQSIsImJvb2tpbmdfaWQiOiJFS0k4MzU5NTQ5NTIxNzgyNjI1Mjk1IiwidGltZXN0YW1wIjoxNzgyNjUxNzUxLCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.Equ_HiQHqGIeEnSNII_0oY5-VmaGvsvspBHJjAcj86w"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-0f1ea9f30d366fb95f4964eaec987b16-80a48cf11764e673-01"",
    ""Tracestate"": ""es=s:0.3"",
    ""Elastic-Apm-Traceparent"": ""00-0f1ea9f30d366fb95f4964eaec987b16-80a48cf11764e673-01"",
    ""Sentry-Trace"": ""85475a93bb0b42ba9545550f7d2cf48d-3fb5ca0b24554bb8"",
    ""Baggage"": ""sentry-trace_id=85475a93bb0b42ba9545550f7d2cf48d,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI8359549521782625295"",
    ""appointment_id"": ""APT4XASOMKKA"",
    ""customer_id"": ""EKI835954952"",
    ""mobile_number"": ""9440554990"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-06-29T02:50:00Z"",
    ""event_timestamp"": 1782651751.352653,
    ""booking_source"": ""careops"",
    ""status"": ""phleboassigned"",
    ""status_text"": ""-"",
    ""comment"": ""Phlebo Assigned"",
    ""provider_id"": 50659,
    ""provider_name"": "" MedLife"",
    ""provider_branch"": ""Karnataka"",
    ""provider_address"": ""MedLife, Home Collection, Bangalore, Karnataka, 560030"",
    ""voucher_api_url"": ""https://www.ekincare.com/api/appointments/APT4XASOMKKA/voucher"",
    ""phlebo_name"": ""Manoj Kumar"",
    ""phlebo_number"": ""9008976634"",
    ""type"": ""status_update""
  }
}",
"32,500",0d7428ee5c7345d7a61db1d181e868bf,"June 28, 2026, 12:53 PM","June 28, 2026, 12:53 PM","June 28, 2026, 12:53 PM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.126.30.181"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a411932-71dc490f02160e4002a46ae5"",
    ""Content-Length"": ""555"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVFhPQ0FVNzYxUCIsImJvb2tpbmdfaWQiOiJFS0k3NDg5MTE2MjAxNzgyNjUxMTg1IiwidGltZXN0YW1wIjoxNzgyNjUxMTg2LCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.4jtoAW4oDaUk7c5YbHxxSfB1xLFXahMNLHyHm5n9tnQ"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-43a8253a531a0eba1185dd95d60e5d91-3987ab96b072a1ec-00"",
    ""Tracestate"": ""es=s:0.0"",
    ""Elastic-Apm-Traceparent"": ""00-43a8253a531a0eba1185dd95d60e5d91-3987ab96b072a1ec-00"",
    ""Sentry-Trace"": ""c4495e4165ea4bfaac763d3682c56483-aec506be457849fd"",
    ""Baggage"": ""sentry-trace_id=c4495e4165ea4bfaac763d3682c56483,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI7489116201782651185"",
    ""appointment_id"": ""APTXOCAU761P"",
    ""customer_id"": ""EKI748911620"",
    ""mobile_number"": ""9845565599"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-06-30T01:30:00Z"",
    ""event_timestamp"": 1782651186.345043,
    ""booking_source"": ""careops"",
    ""status"": ""new"",
    ""status_text"": ""Inprogress"",
    ""comment"": ""Waiting for confirmation from the centre"",
    ""provider_id"": 97888,
    ""provider_name"": ""Servocure - Home Collections"",
    ""provider_branch"": ""Karnataka"",
    ""provider_address"": ""Servocure, Home Collection, Bangalore, Karnataka, 536125"",
    ""type"": ""status_update""
  }
}",
"32,476",c1f5715dae6044a38238998415df48f6,"June 28, 2026, 12:44 PM","June 28, 2026, 12:44 PM","June 28, 2026, 12:44 PM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.127.228.232"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a411739-553d7b9c647ecdec7a59579f"",
    ""Content-Length"": ""555"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVDczWE1RWkZXSCIsImJvb2tpbmdfaWQiOiJFS0k0MzA2MjkxNDgxNzgyNjUwNjgwIiwidGltZXN0YW1wIjoxNzgyNjUwNjgxLCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.tssvu0EnkjyuKIN487atNlghLZzQWbIbNiglwcPiphY"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-2b6b5805248a261d54578fd5810e17e6-6235922e9057e2cd-00"",
    ""Tracestate"": ""es=s:0.0"",
    ""Elastic-Apm-Traceparent"": ""00-2b6b5805248a261d54578fd5810e17e6-6235922e9057e2cd-00"",
    ""Sentry-Trace"": ""b11e4fc237024f2e9e0f770d2ae8c348-87f45dc90a344d8a"",
    ""Baggage"": ""sentry-trace_id=b11e4fc237024f2e9e0f770d2ae8c348,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI4306291481782650680"",
    ""appointment_id"": ""APT73XMQZFWH"",
    ""customer_id"": ""EKI430629148"",
    ""mobile_number"": ""8688250814"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-06-30T01:30:00Z"",
    ""event_timestamp"": 1782650681.181728,
    ""booking_source"": ""careops"",
    ""status"": ""new"",
    ""status_text"": ""Inprogress"",
    ""comment"": ""Waiting for confirmation from the centre"",
    ""provider_id"": 97897,
    ""provider_name"": ""Servocure - Home Collections"",
    ""provider_branch"": ""Tamil Nadu"",
    ""provider_address"": ""Servocure, Home Collection, Chennai, Tamil Nadu, 600001"",
    ""type"": ""status_update""
  }
}",
"32,471",bcc5965c9097425f981fee7fd016257d,"June 28, 2026, 12:42 PM","June 28, 2026, 12:42 PM","June 28, 2026, 12:42 PM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.126.30.181"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a4116b8-5ad80cd8529bb7814dbfad7a"",
    ""Content-Length"": ""558"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVE9KVzMxSzRQMSIsImJvb2tpbmdfaWQiOiJFS0kzNzg2OTU1NTkxNzgyNjUwNTUxIiwidGltZXN0YW1wIjoxNzgyNjUwNTUyLCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.dw7voCqlkabzbZRw5-xePIJ8TCX-i8D0CO4rdz4Ie0E"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-1178f6e8439957dd7c7553366c0c70cf-58e47f4ade5b10d8-01"",
    ""Tracestate"": ""es=s:0.3"",
    ""Elastic-Apm-Traceparent"": ""00-1178f6e8439957dd7c7553366c0c70cf-58e47f4ade5b10d8-01"",
    ""Sentry-Trace"": ""d51fc98b0d4249d791b0fd9918661459-e2851a9bb5a94d90"",
    ""Baggage"": ""sentry-trace_id=d51fc98b0d4249d791b0fd9918661459,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI3786955591782650551"",
    ""appointment_id"": ""APTOJW31K4P1"",
    ""customer_id"": ""EKI378695559"",
    ""mobile_number"": ""8942886108"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-06-30T01:30:00Z"",
    ""event_timestamp"": 1782650552.1316779,
    ""booking_source"": ""careops"",
    ""status"": ""new"",
    ""status_text"": ""Inprogress"",
    ""comment"": ""Waiting for confirmation from the centre"",
    ""provider_id"": 97902,
    ""provider_name"": ""Servocure - Home Collections"",
    ""provider_branch"": ""West Bengal"",
    ""provider_address"": ""Servocure, Home Collection, Kolkata, West Bengal, 700001"",
    ""type"": ""status_update""
  }
}",
"32,458",43854366306c48ab97550dee53b17314,"June 28, 2026, 12:36 PM","June 28, 2026, 12:36 PM","June 28, 2026, 12:36 PM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.126.30.181"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a411543-5fc8ed121aad3ab456987ab5"",
    ""Content-Length"": ""627"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVEhDVVJQSExBMyIsImJvb2tpbmdfaWQiOiJFS0k4MDQ1MDk4ODUxNzgyNjUwMDQxIiwidGltZXN0YW1wIjoxNzgyNjUwMTc5LCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.93jK5-ejlKPsKVYYJV2dXoNkIQtnrapxpV1G7knfn9o"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-2830a09a698cf0507b38329c50f04626-702fa70307e28329-00"",
    ""Tracestate"": ""es=s:0.0"",
    ""Elastic-Apm-Traceparent"": ""00-2830a09a698cf0507b38329c50f04626-702fa70307e28329-00"",
    ""Sentry-Trace"": ""0bf22c73df7f44ceb7a451e7ea7df9bf-2de19cfa8e854c33"",
    ""Baggage"": ""sentry-trace_id=0bf22c73df7f44ceb7a451e7ea7df9bf,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI8045098851782650041"",
    ""appointment_id"": ""APTHCURPHLA3"",
    ""customer_id"": ""EKI804509885"",
    ""mobile_number"": ""9694901889"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-07-02T00:30:00Z"",
    ""event_timestamp"": 1782650179.747006,
    ""booking_source"": ""careops"",
    ""status"": ""confirmed"",
    ""status_text"": ""Confirmed"",
    ""comment"": ""Your appointment is confirmed."",
    ""provider_id"": 40333,
    ""provider_name"": ""Medlife"",
    ""provider_branch"": ""Rajasthan"",
    ""provider_address"": ""Orbit Mall, Ajmer Rd, Madrampur, Civil Lines, Jaipur, Rajasthan, 301019"",
    ""voucher_api_url"": ""https://www.ekincare.com/api/appointments/APTHCURPHLA3/voucher"",
    ""type"": ""status_update""
  }
}",
"32,445",e945d83f0bbe4998bb6eacde771b7080,"June 28, 2026, 12:34 PM","June 28, 2026, 12:34 PM","June 28, 2026, 12:34 PM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.126.30.181"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a4114ba-1c9dd3ea521af04d068f1876"",
    ""Content-Length"": ""549"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVEhDVVJQSExBMyIsImJvb2tpbmdfaWQiOiJFS0k4MDQ1MDk4ODUxNzgyNjUwMDQxIiwidGltZXN0YW1wIjoxNzgyNjUwMDQyLCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.OK4eJdaIHNn7O5HHcC1KicVgmYcdBhu8L9DkxrqOVn8"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-967bfa5257f296e0e3dbce4d1aba0b11-4d3c8163941cd784-01"",
    ""Tracestate"": ""es=s:0.3"",
    ""Elastic-Apm-Traceparent"": ""00-967bfa5257f296e0e3dbce4d1aba0b11-4d3c8163941cd784-01"",
    ""Sentry-Trace"": ""bd16c0c1c8114792919e603df0492da3-a9448fa8a386464d"",
    ""Baggage"": ""sentry-trace_id=bd16c0c1c8114792919e603df0492da3,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI8045098851782650041"",
    ""appointment_id"": ""APTHCURPHLA3"",
    ""customer_id"": ""EKI804509885"",
    ""mobile_number"": ""9694901889"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-07-02T00:30:00Z"",
    ""event_timestamp"": 1782650042.326834,
    ""booking_source"": ""careops"",
    ""status"": ""new"",
    ""status_text"": ""Inprogress"",
    ""comment"": ""Waiting for confirmation from the centre"",
    ""provider_id"": 40333,
    ""provider_name"": ""Medlife"",
    ""provider_branch"": ""Rajasthan"",
    ""provider_address"": ""Orbit Mall, Ajmer Rd, Madrampur, Civil Lines, Jaipur, Rajasthan, 301019"",
    ""type"": ""status_update""
  }
}",
"32,434",33b48d126b6549c3b4695d086beb171d,"June 28, 2026, 12:27 PM","June 28, 2026, 12:27 PM","June 28, 2026, 12:27 PM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.127.228.232"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a411340-4e5bb4b02cb7b87956cb1923"",
    ""Content-Length"": ""556"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVEFJSVlDQ0dRUCIsImJvb2tpbmdfaWQiOiJFS0k0MzAzMDg0NDYxNzgyNjQ5NjYzIiwidGltZXN0YW1wIjoxNzgyNjQ5NjY0LCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.Bd4Dbxj06dp013pRJkcV0oRUnna93o2aHdm0qpHgkp0"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-62e10dcd28c9fa7524c7dbe400ecd62d-44a7d7ac194118c6-00"",
    ""Tracestate"": ""es=s:0.0"",
    ""Elastic-Apm-Traceparent"": ""00-62e10dcd28c9fa7524c7dbe400ecd62d-44a7d7ac194118c6-00"",
    ""Sentry-Trace"": ""0ac79a471c194747b0084794c7139865-24ae3966183c4325"",
    ""Baggage"": ""sentry-trace_id=0ac79a471c194747b0084794c7139865,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI4303084461782649663"",
    ""appointment_id"": ""APTAIIYCCGQP"",
    ""customer_id"": ""EKI430308446"",
    ""mobile_number"": ""6369040065"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-06-30T02:30:00Z"",
    ""event_timestamp"": 1782649663.9236338,
    ""booking_source"": ""careops"",
    ""status"": ""new"",
    ""status_text"": ""Inprogress"",
    ""comment"": ""Waiting for confirmation from the centre"",
    ""provider_id"": 97897,
    ""provider_name"": ""Servocure - Home Collections"",
    ""provider_branch"": ""Tamil Nadu"",
    ""provider_address"": ""Servocure, Home Collection, Chennai, Tamil Nadu, 600001"",
    ""type"": ""status_update""
  }
}",
"32,387",ac93f593e18b4f5fa254917b2294f399,"June 28, 2026, 11:46 AM","June 28, 2026, 11:46 AM","June 28, 2026, 11:46 AM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.126.30.181"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a4109af-33b261ab118d873d3004cd9c"",
    ""Content-Length"": ""559"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVExETzlGVUpZOSIsImJvb2tpbmdfaWQiOiJFS0k1NjkwNjg0OTkxNzgyNTU5ODU2IiwidGltZXN0YW1wIjoxNzgyNjQ3MjE0LCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.9SDIdzRFQNd7srAGz5fjQT0Mf0o8fcQcNDKxyYFq_a8"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-a6051456f492cfb564b4a18b5c2fc3c1-7a5c93290fad01f8-01"",
    ""Tracestate"": ""es=s:0.3"",
    ""Elastic-Apm-Traceparent"": ""00-a6051456f492cfb564b4a18b5c2fc3c1-7a5c93290fad01f8-01"",
    ""Sentry-Trace"": ""a796576616994c8da0be212628f8ead7-8ea172d8515948ea"",
    ""Baggage"": ""sentry-trace_id=a796576616994c8da0be212628f8ead7,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI5690684991782559856"",
    ""appointment_id"": ""APTLDO9FUJY9"",
    ""customer_id"": ""EKI569068499"",
    ""mobile_number"": ""7347513059"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-06-29T01:30:00Z"",
    ""event_timestamp"": 1782647214.883724,
    ""booking_source"": ""careops"",
    ""status"": ""rejected"",
    ""status_text"": ""Rejected"",
    ""comment"": ""as service partner is temporarily unserviceable"",
    ""provider_id"": 97895,
    ""provider_name"": ""Servocure - Home Collections"",
    ""provider_branch"": ""Punjab"",
    ""provider_address"": ""Servocure, Home Collection, Jalandhar, Punjab, 140101"",
    ""type"": ""status_update""
  }
}",
"32,386",5c17bb8b87694b29bbe03e68c9009bab,"June 28, 2026, 11:46 AM","June 28, 2026, 11:46 AM","June 28, 2026, 11:46 AM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.127.228.232"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a4109a2-2641695208bac21e3588d8b2"",
    ""Content-Length"": ""556"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVExETzlGVUpZOSIsImJvb2tpbmdfaWQiOiJFS0k1NjkwNjg0OTkxNzgyNTU5ODU2IiwidGltZXN0YW1wIjoxNzgyNjQ3MjAyLCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.prwpxeVtdsNBGBDIRXWtSkuk1DryAgd6K98NWh4yQic"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-e7517319fe7b6ba95da9d396c082e78d-56813755a6d6170e-00"",
    ""Tracestate"": ""es=s:0.0"",
    ""Elastic-Apm-Traceparent"": ""00-e7517319fe7b6ba95da9d396c082e78d-56813755a6d6170e-00"",
    ""Sentry-Trace"": ""a796576616994c8da0be212628f8ead7-ee9ece79b70e4c27"",
    ""Baggage"": ""sentry-trace_id=a796576616994c8da0be212628f8ead7,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI5690684991782559856"",
    ""appointment_id"": ""APTLDO9FUJY9"",
    ""customer_id"": ""EKI569068499"",
    ""mobile_number"": ""7347513059"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-06-29T01:30:00Z"",
    ""event_timestamp"": 1782647202.5089998,
    ""booking_source"": ""careops"",
    ""status"": ""rejected"",
    ""status_text"": ""Rejected"",
    ""comment"": ""as your location is currently unserviceable"",
    ""provider_id"": 97895,
    ""provider_name"": ""Servocure - Home Collections"",
    ""provider_branch"": ""Punjab"",
    ""provider_address"": ""Servocure, Home Collection, Jalandhar, Punjab, 140101"",
    ""type"": ""status_update""
  }
}",
"32,380",8a1e0213203642fea41bea391138c132,"June 28, 2026, 11:42 AM","June 28, 2026, 11:42 AM","June 28, 2026, 11:42 AM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.126.30.181"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a4108a4-4840fab974635431359862b7"",
    ""Content-Length"": ""557"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVFoyUEVDUE9IViIsImJvb2tpbmdfaWQiOiJFS0k0NTMyMDAzOTAxNzgyNjQ2OTQ3IiwidGltZXN0YW1wIjoxNzgyNjQ2OTQ4LCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.YuaKF7Nrwwi2VaAaiBzy8fCR7r1cfTzumsfzg7v2Xk0"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-8cc29692ecd60faaf41355e80f3c27aa-422933e036c67857-00"",
    ""Tracestate"": ""es=s:0.0"",
    ""Elastic-Apm-Traceparent"": ""00-8cc29692ecd60faaf41355e80f3c27aa-422933e036c67857-00"",
    ""Sentry-Trace"": ""4837bd8f9ecd448785903692db75168a-25dfda9d654b4a48"",
    ""Baggage"": ""sentry-trace_id=4837bd8f9ecd448785903692db75168a,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI4532003901782646947"",
    ""appointment_id"": ""APTZ2PECPOHV"",
    ""customer_id"": ""EKI453200390"",
    ""mobile_number"": ""8335069466"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-06-30T01:30:00Z"",
    ""event_timestamp"": 1782646947.684287,
    ""booking_source"": ""careops"",
    ""status"": ""new"",
    ""status_text"": ""Inprogress"",
    ""comment"": ""Waiting for confirmation from the centre"",
    ""provider_id"": 97902,
    ""provider_name"": ""Servocure - Home Collections"",
    ""provider_branch"": ""West Bengal"",
    ""provider_address"": ""Servocure, Home Collection, Kolkata, West Bengal, 700001"",
    ""type"": ""status_update""
  }
}",
